Estado,Fecha,Tipo,Localidad,Grupo de puntos de medición,Rango,Evento,Value,Limit
1,16/02/22 7:45,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-0.1,0
1,16/02/22 7:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-1.3,0
1,16/02/22 6:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
1,16/02/22 5:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.3,-32
1,16/02/22 5:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.6,-32
0,16/02/22 5:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.2,0
0,16/02/22 5:00,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,0.4,0
1,16/02/22 3:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.9,-24
0,16/02/22 3:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
0,16/02/22 3:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,16/02/22 3:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,16/02/22 2:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,16/02/22 2:00,Alarma,OCO-Anden-Sensor1,Platform,,deficit,-0.9,0
1,16/02/22 0:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.8,-32
1,16/02/22 0:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.8,0
1,16/02/22 0:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.8,-32
0,15/02/22 23:30,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,Sensor nuevamente en condiciones,,
1,15/02/22 23:21,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,Fallo de sensor,,
0,15/02/22 22:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.4,0
0,15/02/22 22:00,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,15/02/22 22:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.5,0
1,15/02/22 21:58,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
0,15/02/22 21:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
1,15/02/22 21:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.5,-24
1,15/02/22 21:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.7,-32
0,15/02/22 20:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,15/02/22 18:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
0,15/02/22 18:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
1,15/02/22 17:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.4,-32
1,15/02/22 17:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.9,-32
0,15/02/22 17:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.2,0
1,15/02/22 16:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-1.3,0
0,15/02/22 14:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
1,15/02/22 14:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.7,-32
1,15/02/22 12:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.5,-24
0,15/02/22 11:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.7,-32
0,15/02/22 11:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.6,-32
0,15/02/22 11:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,15/02/22 10:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.1,-32
1,15/02/22 10:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.7,-32
0,15/02/22 8:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.7,-32
0,15/02/22 7:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
1,15/02/22 3:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.4,-32
1,15/02/22 3:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.4,-32
0,15/02/22 0:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.1,0
1,14/02/22 23:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.2,0
0,14/02/22 22:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.8,-34
1,14/02/22 19:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.2,-34
0,14/02/22 1:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.4,-32
0,14/02/22 1:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
1,13/02/22 23:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.3,-32
1,13/02/22 23:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.7,-32
0,13/02/22 22:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
0,13/02/22 22:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
1,13/02/22 18:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.8,-32
1,13/02/22 18:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.7,-32
0,13/02/22 16:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.8,-32
0,13/02/22 16:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.6,-32
0,13/02/22 5:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.5,0
1,13/02/22 3:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.2,0
0,13/02/22 2:45,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.4,0
1,13/02/22 2:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.2,0
1,13/02/22 0:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.9,-32
1,13/02/22 0:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.8,-32
0,12/02/22 22:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.3,-32
0,12/02/22 22:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
1,12/02/22 21:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.7,-32
1,12/02/22 21:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.5,-32
0,12/02/22 17:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
0,12/02/22 17:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
1,12/02/22 8:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31,-32
1,12/02/22 8:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.3,-32
0,12/02/22 7:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
0,12/02/22 6:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
1,12/02/22 4:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.7,-32
0,12/02/22 3:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.1,-32
1,12/02/22 3:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
0,12/02/22 2:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,11/02/22 13:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.5,-32
1,11/02/22 13:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.9,-32
0,11/02/22 10:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.7,-32
0,11/02/22 10:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.7,-32
1,11/02/22 9:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
1,11/02/22 9:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.5,-24
1,11/02/22 9:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.7,-24
0,11/02/22 8:58,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.1,0
0,11/02/22 8:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
1,11/02/22 8:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.8,0
0,11/02/22 8:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,11/02/22 8:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,11/02/22 6:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.2,-32
1,11/02/22 6:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.8,-32
0,11/02/22 3:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,11/02/22 3:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
1,11/02/22 2:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.6,-32
1,11/02/22 2:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.4,-32
0,10/02/22 21:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.7,-32
0,10/02/22 21:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.7,-32
1,10/02/22 17:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.8,-32
1,10/02/22 17:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.2,-32
1,10/02/22 16:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
1,10/02/22 16:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.2,-24
0,10/02/22 15:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.5,-32
0,10/02/22 15:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.6,-32
0,10/02/22 14:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,10/02/22 14:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,10/02/22 14:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.3,-32
1,10/02/22 14:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.5,-32
0,10/02/22 13:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.1,-34
1,10/02/22 10:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.4,-34
0,10/02/22 9:30,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.4,0
0,10/02/22 8:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.1,-32
0,10/02/22 8:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
1,10/02/22 8:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.8,0
1,10/02/22 6:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.5,-24
1,10/02/22 6:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
1,10/02/22 6:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.7,-24
0,10/02/22 4:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,10/02/22 4:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,10/02/22 4:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,10/02/22 1:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
0,10/02/22 0:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,09/02/22 22:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.6,-24
1,09/02/22 22:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.5,-24
1,09/02/22 21:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.7,-24
0,09/02/22 20:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,09/02/22 20:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.6,-24
0,09/02/22 20:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.8,-24
1,09/02/22 19:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.3,-32
1,09/02/22 19:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.9,-32
1,09/02/22 19:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
1,09/02/22 18:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.7,-24
1,09/02/22 18:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.1,-24
0,09/02/22 17:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.5,-32
0,09/02/22 17:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.6,-32
0,09/02/22 17:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,09/02/22 16:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.6,-24
0,09/02/22 16:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.8,-24
1,09/02/22 16:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.2,-32
1,09/02/22 16:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.9,-32
0,09/02/22 15:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.9,-34
0,09/02/22 15:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33.8,-34
1,09/02/22 13:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-34.1,-34
0,09/02/22 12:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33.7,-34
1,09/02/22 12:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-34.4,-34
1,09/02/22 12:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-35.2,-34
1,09/02/22 5:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.7,-24
1,09/02/22 5:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
1,09/02/22 4:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.8,-24
0,09/02/22 4:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.5,-24
0,09/02/22 3:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
0,09/02/22 2:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,09/02/22 1:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.1,-32
0,09/02/22 1:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
0,09/02/22 0:59,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,09/02/22 0:58,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
1,08/02/22 19:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
1,08/02/22 19:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.3,-24
1,08/02/22 18:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
0,08/02/22 17:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,08/02/22 16:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,08/02/22 16:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,08/02/22 6:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.5,-32
1,08/02/22 6:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.3,-32
0,08/02/22 1:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.5,-34
1,08/02/22 1:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.2,-34
0,07/02/22 18:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.1,-34
0,07/02/22 18:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.6,-34
1,07/02/22 18:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-34.6,-34
1,07/02/22 17:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.5,-34
1,07/02/22 17:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.3,-24
1,07/02/22 17:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
0,07/02/22 16:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.2,-32
0,07/02/22 16:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.9,-32
0,07/02/22 14:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,07/02/22 14:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,07/02/22 8:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.4,-32
1,07/02/22 8:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.2,-32
1,07/02/22 8:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
1,07/02/22 8:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.4,-24
0,07/02/22 7:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
0,07/02/22 7:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
0,07/02/22 6:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,07/02/22 6:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
1,07/02/22 6:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.2,-24
1,07/02/22 6:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
0,07/02/22 5:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.7,-24
0,07/02/22 4:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,07/02/22 2:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.4,-24
1,07/02/22 2:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
1,07/02/22 1:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.2,-32
1,07/02/22 1:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-29.9,-32
0,07/02/22 1:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
0,07/02/22 1:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.8,-24
0,07/02/22 0:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.5,-32
0,06/02/22 23:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
1,06/02/22 23:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
1,06/02/22 22:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.7,-32
1,06/02/22 22:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.6,-32
1,06/02/22 22:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.1,-24
0,06/02/22 21:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.8,-32
1,06/02/22 21:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.8,-32
1,06/02/22 21:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,06/02/22 20:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,06/02/22 18:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.4,-32
0,06/02/22 18:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
0,06/02/22 15:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
1,06/02/22 15:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.4,-32
0,06/02/22 15:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
1,06/02/22 15:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.3,-32
1,06/02/22 14:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.9,-24
1,06/02/22 14:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.6,-24
0,06/02/22 13:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.3,-32
0,06/02/22 13:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
1,06/02/22 12:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,06/02/22 11:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
1,06/02/22 10:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
0,06/02/22 9:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.6,-24
1,06/02/22 6:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,06/02/22 5:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,06/02/22 5:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.7,-24
1,06/02/22 5:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.1,-24
1,06/02/22 4:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.7,-24
1,06/02/22 4:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.5,-32
1,06/02/22 3:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.5,-32
0,06/02/22 2:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
0,06/02/22 2:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
0,06/02/22 1:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
1,06/02/22 1:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
0,06/02/22 1:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
0,06/02/22 1:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.2,-32
1,06/02/22 1:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31,-32
1,06/02/22 1:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.8,-32
1,06/02/22 1:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-24.2,-24
1,06/02/22 0:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,06/02/22 0:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
0,06/02/22 0:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.4,-24
0,05/02/22 23:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
