,date,location,sensor,status,alarm_type,limit,value,sensor_name
873,2022-04-09 09:00:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-1.3,platform_2
874,2022-04-09 08:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
875,2022-04-09 08:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
876,2022-04-09 06:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.4,freezer_2
877,2022-04-09 06:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
878,2022-04-09 06:00:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.8,platform_2
879,2022-04-09 03:30:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.6,platform_2
880,2022-04-09 01:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
881,2022-04-09 01:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
882,2022-04-08 21:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
883,2022-04-08 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
884,2022-04-08 21:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.2,freezer_2
885,2022-04-08 20:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.1,freezer_1
886,2022-04-08 12:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
887,2022-04-08 11:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
888,2022-04-08 11:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
889,2022-04-08 09:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.0,freezer_1
890,2022-04-08 01:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
891,2022-04-08 00:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.1,freezer_1
892,2022-04-07 23:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
893,2022-04-07 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
894,2022-04-07 20:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.6,freezer_1
895,2022-04-07 19:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
896,2022-04-07 19:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.5,freezer_1
897,2022-04-07 19:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.6,freezer_2
898,2022-04-07 18:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.4,freezer_2
899,2022-04-07 18:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
900,2022-04-07 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
901,2022-04-07 13:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
902,2022-04-07 13:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
903,2022-04-07 13:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.4,freezer_2
904,2022-04-07 13:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
906,2022-04-07 12:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.7,freezer_1
908,2022-04-07 11:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.6,freezer_1
909,2022-04-07 10:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.1,deepfreezer_2
910,2022-04-07 10:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.7,deepfreezer_1
911,2022-04-07 10:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
912,2022-04-07 10:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
913,2022-04-07 09:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.7,deepfreezer_1
914,2022-04-07 09:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
915,2022-04-07 08:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-25.0,freezer_2
916,2022-04-07 07:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.7,freezer_1
917,2022-04-07 07:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.1,deepfreezer_2
918,2022-04-07 07:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.5,deepfreezer_1
919,2022-04-07 06:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
920,2022-04-07 06:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
921,2022-04-07 06:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
922,2022-04-07 05:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.3,freezer_2
923,2022-04-07 05:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
924,2022-04-07 05:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
925,2022-04-07 05:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
926,2022-04-07 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
927,2022-04-07 01:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
928,2022-04-07 01:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
929,2022-04-06 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.6,freezer_2
930,2022-04-06 22:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
931,2022-04-06 21:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.0,deepfreezer_1
932,2022-04-06 20:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.6,deepfreezer_2
933,2022-04-06 20:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
934,2022-04-06 20:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
935,2022-04-06 19:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
936,2022-04-06 18:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.6,freezer_2
937,2022-04-06 18:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.8,deepfreezer_1
938,2022-04-06 18:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
939,2022-04-06 18:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.3,deepfreezer_1
940,2022-04-06 17:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.6,freezer_1
941,2022-04-06 17:11:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.8,deepfreezer_2
942,2022-04-06 17:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.7,deepfreezer_2
943,2022-04-06 15:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.6,freezer_1
944,2022-04-06 15:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
945,2022-04-06 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-25.0,freezer_2
946,2022-04-06 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
947,2022-04-06 13:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.8,freezer_1
948,2022-04-06 13:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
949,2022-04-06 13:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
950,2022-04-06 13:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
951,2022-04-06 12:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
952,2022-04-06 12:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.7,freezer_2
953,2022-04-06 11:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.2,deepfreezer_1
954,2022-04-06 11:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.9,deepfreezer_2
955,2022-04-06 10:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.2,deepfreezer_2
956,2022-04-06 09:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
957,2022-04-06 08:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.9,freezer_2
958,2022-04-06 08:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
959,2022-04-06 07:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.8,freezer_1
960,2022-04-06 07:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
961,2022-04-06 06:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
962,2022-04-06 04:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.5,freezer_1
963,2022-04-06 04:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.5,freezer_2
964,2022-04-06 04:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
965,2022-04-06 01:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
966,2022-04-05 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.3,freezer_2
967,2022-04-05 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
968,2022-04-05 22:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.2,deepfreezer_2
969,2022-04-05 22:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
970,2022-04-05 22:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.0,deepfreezer_1
971,2022-04-05 21:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
972,2022-04-05 20:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
973,2022-04-05 20:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
974,2022-04-05 20:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
975,2022-04-05 20:11:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
976,2022-04-05 19:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.0,deepfreezer_1
977,2022-04-05 19:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.7,deepfreezer_2
978,2022-04-05 19:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
979,2022-04-05 18:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.7,freezer_1
980,2022-04-05 18:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
981,2022-04-05 17:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
982,2022-04-05 17:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.6,freezer_1
983,2022-04-05 17:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
984,2022-04-05 16:40:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
985,2022-04-05 15:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
986,2022-04-05 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.5,freezer_2
987,2022-04-05 13:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
988,2022-04-05 13:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
989,2022-04-05 12:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
990,2022-04-05 12:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
991,2022-04-05 11:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.3,deepfreezer_2
992,2022-04-05 11:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.9,deepfreezer_1
993,2022-04-05 10:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
994,2022-04-05 09:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
995,2022-04-05 09:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.2,freezer_1
996,2022-04-05 06:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
997,2022-04-05 05:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.8,freezer_2
998,2022-04-05 04:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
999,2022-04-05 03:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.4,freezer_1
1000,2022-04-05 03:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.4,deepfreezer_1
1001,2022-04-05 03:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.2,deepfreezer_2
1002,2022-04-05 02:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
1003,2022-04-05 02:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
1004,2022-04-05 02:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
1005,2022-04-05 01:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
1006,2022-04-05 00:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
1007,2022-04-05 00:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.2,deepfreezer_1
1008,2022-04-05 00:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.5,freezer_2
1009,2022-04-05 00:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.4,deepfreezer_2
1010,2022-04-05 00:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
1011,2022-04-04 23:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.2,freezer_1
1012,2022-04-04 22:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
1013,2022-04-04 22:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
1014,2022-04-04 22:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.1,freezer_2
1015,2022-04-04 22:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
1016,2022-04-04 21:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
1017,2022-04-04 20:10:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
1018,2022-04-04 20:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.7,deepfreezer_1
1019,2022-04-04 20:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.4,deepfreezer_2
1020,2022-04-04 19:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
1021,2022-04-04 18:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
1022,2022-04-04 18:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
1023,2022-04-04 18:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.8,freezer_1
1024,2022-04-04 17:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.1,freezer_2
1025,2022-04-04 17:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
1026,2022-04-04 16:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.4,deepfreezer_1
1027,2022-04-04 16:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.2,deepfreezer_2
1028,2022-04-04 16:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
1029,2022-04-04 15:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
1030,2022-04-04 15:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
1031,2022-04-04 15:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.1,freezer_2
1032,2022-04-04 14:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
1033,2022-04-04 14:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
1034,2022-04-04 12:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-29.7,deepfreezer_1
1035,2022-04-04 12:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.6,deepfreezer_2
1036,2022-04-04 12:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
1037,2022-04-04 12:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
1038,2022-04-04 12:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
1039,2022-04-04 11:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
1040,2022-04-04 11:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-25.0,freezer_2
1041,2022-04-04 11:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
1042,2022-04-04 10:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
1043,2022-04-04 09:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
1044,2022-04-04 08:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
1045,2022-04-04 08:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
1046,2022-04-04 08:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
1047,2022-04-04 07:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
1048,2022-04-04 06:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
1049,2022-04-04 06:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.6,freezer_1
1050,2022-04-04 04:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.6,freezer_2
1051,2022-04-04 04:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.5,freezer_1
1052,2022-04-04 03:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
1053,2022-04-04 03:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
1054,2022-04-04 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
1055,2022-04-04 01:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
1056,2022-04-04 00:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
1057,2022-04-04 00:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.3,freezer_1
1058,2022-04-03 22:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
1059,2022-04-03 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.8,freezer_2
1060,2022-04-03 21:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.1,deepfreezer_1
1061,2022-04-03 21:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.9,deepfreezer_2
1062,2022-04-03 21:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.9,freezer_1
1063,2022-04-03 20:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
1064,2022-04-03 20:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
1065,2022-04-03 18:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
1066,2022-04-03 18:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.3,freezer_2
1067,2022-04-03 18:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
1068,2022-04-03 17:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
1069,2022-04-03 16:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.1,freezer_1
1070,2022-04-03 15:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
1071,2022-04-03 14:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-23.9,freezer_2
1072,2022-04-03 14:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.7,freezer_1
1073,2022-04-03 14:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
1074,2022-04-03 14:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-24.2,freezer_2
1075,2022-04-03 14:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
1076,2022-04-03 13:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
1077,2022-04-03 12:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.1,freezer_1
1078,2022-04-03 09:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.0,deepfreezer_1
1079,2022-04-03 08:11:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
1080,2022-04-03 07:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
1081,2022-04-03 05:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.9,freezer_1
1082,2022-04-03 04:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.9,freezer_1
1083,2022-04-03 03:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.9,freezer_1
1084,2022-04-02 18:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
1085,2022-04-02 18:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
