date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm
06/08/21 6:45,Deepfreezer,1,exceed,-30,-29.1,1.8,1.4,-27.8,-29.1,-22.3,-22.8,-23.5,-22.5,2.5,2.5,deepfreezer_2
06/08/21 7:15,Freezer,0,recovery ,-22,-21.6,2.8,2.3,-28.2,-28.8,-22.2,-21.6,-22.9,-22.5,2.6,2.5,freezer_2
06/08/21 8:45,Freezer,1,exceed,-22,-21.7,3.4,2.8,-31.6,-29.5,-21.9,-21.8,-21.7,-22.5,3,2.9,freezer_3
06/08/21 9:00,Freezer,1,exceed,-22,-21.9,3.6,3.1,-31.7,-29.8,-21.9,-21.7,-21.5,-22.4,2.8,2.9,freezer_1
06/08/21 9:30,Deepfreezer,0,recovery ,-30,-30.1,2.1,1.3,-30.2,-30.1,-21.9,-21.5,-21.2,-22.5,2.4,2.7,deepfreezer_2
06/08/21 10:30,Freezer,0,recovery ,-22,-22.5,2.4,1.9,-28.6,-29.8,-21.7,-22.6,-22.5,-22.4,3,2.9,freezer_3
06/08/21 11:00,Deepfreezer,1,exceed,-30,-29.5,2.9,2.3,-28,-29.5,-22,-22.4,-22.2,-22.3,2.5,2.9,deepfreezer_2
06/08/21 11:00,Freezer,0,recovery ,-22,-22,2.9,2.3,-28,-29.5,-22,-22.4,-22.2,-22.3,2.5,2.9,freezer_1
06/08/21 11:15,Freezer,1,deficit,-22,-23.1,2.6,1.9,-28.2,-29.3,-22,-23.1,-22.6,-22.3,2.5,2.8,freezer_2
06/08/21 11:45,Freezer,0,recovery ,-22,-21.8,3.3,2.5,-28.1,-29,-22,-21.8,-22.5,-22.3,2.7,2.8,freezer_2
06/08/21 12:45,Freezer,1,exceed,-22,-21.6,1.2,0.3,-30.5,-28.9,-21.6,-20.8,-22.4,-22.3,2.6,2.7,freezer_1
06/08/21 13:45,Freezer,1,exceed,-22,-21.7,1.9,1,-31.7,-29.8,-21.5,-21.1,-21.7,-22.3,2.2,2.6,freezer_3
06/08/21 14:00,Deepfreezer,0,recovery ,-30,-30,1.7,1,-31.9,-30,-21.4,-21,-22.2,-22.3,2.3,2.6,deepfreezer_2
06/08/21 14:00,Freezer,0,recovery ,-22,-22.2,1.7,1,-31.9,-30,-21.4,-21,-22.2,-22.3,2.3,2.6,freezer_3
06/08/21 14:15,Deepfreezer,0,recovery ,-32,-32.2,2.5,2.1,-32.2,-30.2,-21.4,-20.9,-22.4,-22.2,1.9,2.5,deepfreezer_1
06/08/21 15:30,Deepfreezer,1,exceed,-32,-30.7,3.3,2.7,-30.7,-30.7,-21.3,-21.5,-22.1,-22.2,2,2.4,deepfreezer_1
06/08/21 17:15,Freezer,1,deficit,-22,-22.2,1.8,1.3,-28.8,-30.1,-21.7,-22.2,-23.3,-22.2,2.2,2.4,freezer_2
06/08/21 17:30,Freezer,0,recovery ,-22,-21.6,1.8,0.5,-28.4,-30,-21.7,-21.6,-22.8,-22.2,2.5,2.5,freezer_2
06/08/21 18:30,Deepfreezer,1,exceed,-30,-29.1,1.8,0.7,-26.8,-29.1,-21.6,-22.2,-23,-22.3,2.4,2.5,deepfreezer_2
06/08/21 19:15,Freezer,1,deficit,-22,-23,1.3,0.3,-25,-28.4,-21.9,-23,-23.3,-22.3,2.5,2.5,freezer_2
06/08/21 19:30,Freezer,0,recovery ,-22,-22,1.6,1.4,-26,-28.1,-22,-23.2,-23.4,-22.3,2.9,2.6,freezer_1
07/08/21 4:00,Freezer,0,recovery ,-22,-21.6,2.3,1.4,-29.5,-28.8,-22.2,-21.6,-22.2,-22.8,2,2.5,freezer_2
07/08/21 5:30,Freezer,1,deficit,-22,-22.6,3.1,2.8,-30.4,-28.9,-22.1,-22.6,-22.6,-22.7,2.4,2.6,freezer_2
07/08/21 6:30,Freezer,0,recovery ,-22,-21.9,3.1,2.5,-31.3,-29.5,-22.1,-21.9,-23.2,-22.7,2.1,2.5,freezer_2
07/08/21 7:15,Deepfreezer,0,recovery ,-30,-30.1,1.8,0.7,-31.3,-30.1,-22,-22.2,-22.2,-22.8,2.5,2.5,deepfreezer_2
07/08/21 8:45,Freezer,1,exceed,-22,-21.8,1.5,0.8,-31.8,-30.7,-21.8,-22,-21.9,-22.7,2.5,2.6,freezer_1
07/08/21 9:45,Deepfreezer,0,recovery ,-32,-32,2.4,2.1,-32,-31.1,-21.9,-22.3,-22.7,-22.7,2.6,2.6,deepfreezer_1
07/08/21 10:00,Freezer,1,deficit,-22,-22.3,2.2,1.7,-32,-31.1,-21.9,-22.3,-23,-22.6,2.3,2.6,freezer_2
07/08/21 10:15,Freezer,0,recovery ,-22,-22,2.3,1.9,-31.6,-31.2,-22,-22.7,-23.2,-22.7,2.7,2.6,freezer_1
07/08/21 11:00,Deepfreezer,1,exceed,-32,-30.9,2.3,1.6,-30.9,-31.1,-22.1,-22.7,-23.4,-22.7,2.1,2.5,deepfreezer_1
07/08/21 13:00,Freezer,0,recovery ,-22,-21.9,2.7,1.7,-26.8,-29.4,-22.1,-21.9,-23.6,-22.7,2.5,2.5,freezer_2
07/08/21 13:30,Deepfreezer,1,exceed,-30,-28.9,2.7,1.6,-27.5,-28.9,-22.1,-22,-22.6,-22.8,2.1,2.4,deepfreezer_2
07/08/21 15:00,Freezer,1,exceed,-22,-21.8,2.5,1.5,-28.3,-28.4,-21.8,-21.4,-22.1,-22.7,2.2,2.4,freezer_1
07/08/21 16:15,Freezer,1,exceed,-22,-21.3,3.3,2.8,-29.8,-28.3,-21.5,-21.4,-21.3,-22.7,2.2,2.5,freezer_3
07/08/21 19:30,Freezer,0,recovery ,-22,-22.1,3,2.4,-30.6,-29,-21.3,-21.7,-22.1,-22.4,2.4,2.5,freezer_3
07/08/21 21:15,Freezer,1,deficit,-22,-22.1,3.1,2.2,-29.8,-29.7,-21.6,-22.1,-22.6,-22.4,2.2,2.5,freezer_2
07/08/21 23:15,Freezer,0,recovery ,-22,-21.8,2.1,1.4,-30.6,-29.8,-21.8,-21.8,-22.6,-22.3,2.2,2.5,freezer_1
08/08/21 1:45,Freezer,1,exceed,-22,-21,2.6,2,-29.6,-29.1,-21.2,-21.1,-21,-22.2,2.4,2.6,freezer_3
08/08/21 3:15,Freezer,0,recovery ,-22,-22.2,4.1,3.1,-27,-29.5,-21.2,-22.1,-22.2,-22,2.3,2.6,freezer_3
08/08/21 4:00,Freezer,1,deficit,-22,-22.5,2,1.3,-23.9,-28.8,-21.5,-22.5,-22.6,-22,2.2,2.6,freezer_2
08/08/21 4:45,Freezer,0,recovery ,-22,-21.7,1.9,1.4,-25.1,-27.6,-21.7,-21.7,-21.7,-22.1,2.3,2.5,freezer_1
08/08/21 5:30,Freezer,1,exceed,-22,-21.9,3.2,2.9,-29.5,-27.4,-21.7,-22.1,-21.9,-22,2.9,2.7,freezer_3
08/08/21 6:00,Freezer,0,recovery ,-22,-22.1,3.6,3.1,-30.6,-27.8,-21.8,-22.3,-22.1,-22,2.9,2.8,freezer_3
08/08/21 6:15,Freezer,1,deficit,-22,-22.3,3.7,3.1,-31,-28.1,-21.8,-22.3,-22.1,-22,2.7,2.8,freezer_2
08/08/21 7:30,Deepfreezer,0,recovery ,-32,-32.2,2,0.8,-32.2,-29.5,-21.9,-21.9,-22,-22,2.5,2.7,deepfreezer_1
08/08/21 7:30,Freezer,0,recovery ,-22,-21.9,2,0.8,-32.2,-29.5,-21.9,-21.9,-22,-22,2.5,2.7,freezer_1
08/08/21 8:00,Deepfreezer,0,recovery ,-30,-30,2,1,-31.4,-30,-21.8,-22.1,-22.2,-22,2.5,2.7,deepfreezer_2
08/08/21 8:45,Deepfreezer,1,exceed,-32,-30.7,1.9,1.5,-30.7,-30.4,-21.9,-21.8,-21.9,-22,2.5,2.7,deepfreezer_1
08/08/21 10:45,Freezer,1,exceed,-22,-21.2,1.9,1.3,-29.7,-30.5,-21.4,-20.4,-21.2,-22,2.5,2.6,freezer_3
08/08/21 12:15,Freezer,0,recovery ,-22,-22.1,2.4,1.7,-28.7,-29.9,-21.5,-22.5,-22.1,-21.9,3.1,2.9,freezer_3
08/08/21 12:30,Freezer,1,deficit,-22,-22.9,2.6,2,-28.6,-29.8,-21.6,-22.9,-22.7,-21.9,3.4,3,freezer_2
08/08/21 13:00,Deepfreezer,1,exceed,-30,-29.5,2.8,2.3,-28.3,-29.5,-22,-23.4,-23.1,-21.9,3.3,3.1,deepfreezer_2
08/08/21 13:00,Freezer,0,recovery ,-22,-22,2.8,2.3,-28.3,-29.5,-22,-23.4,-23.1,-21.9,3.3,3.1,freezer_1
08/08/21 14:45,Freezer,0,recovery ,-22,-21.5,1.1,0.1,-27.5,-28.8,-22.2,-21.5,-21.5,-22,2.5,2.8,freezer_2
08/08/21 15:30,Freezer,1,exceed,-22,-21,1.3,0.7,-27.9,-28.5,-21.8,-21.4,-21,-21.9,2.5,2.8,freezer_3
08/08/21 16:00,Freezer,1,exceed,-22,-21.7,1.3,0.4,-28,-28.4,-21.7,-21.8,-21.3,-21.9,2.4,2.8,freezer_1
08/08/21 17:30,Freezer,0,recovery ,-22,-22,2.4,1.7,-26.8,-28.1,-22,-22.5,-22,-21.8,2,2.6,freezer_1
08/08/21 17:30,Freezer,0,recovery ,-22,-22,2.4,1.7,-26.8,-28.1,-22,-22.5,-22,-21.8,2,2.6,freezer_1
08/08/21 17:45,Freezer,1,deficit,-22,-22.7,2.3,1.3,-26.5,-28,-22,-22.7,-22.1,-21.9,2.4,2.6,freezer_2
08/08/21 18:15,Freezer,0,recovery ,-22,-21.8,1.6,0.6,-26.1,-27.7,-22.1,-21.8,-22,-21.9,2.5,2.6,freezer_2
08/08/21 19:15,Freezer,1,exceed,-22,-21.3,1,0.3,-26.7,-27.3,-22,-21.7,-21.3,-21.8,2.3,2.5,freezer_3
08/08/21 19:45,Freezer,0,recovery ,-22,-22,1.8,1.6,-26.9,-27.1,-21.9,-22.3,-22,-21.8,2.2,2.5,freezer_3
08/08/21 20:15,Freezer,1,exceed,-22,-21.9,2.1,1.4,-26.9,-27,-21.9,-21.6,-22,-21.8,2.5,2.6,freezer_1
08/08/21 21:15,Freezer,1,exceed,-22,-21,2,1.3,-28,-27.1,-21.7,-21,-21,-21.8,2.4,2.5,freezer_2
09/08/21 0:30,Freezer,0,recovery ,-22,-22.1,0,-0.8,-27.5,-28.1,-21.7,-22,-22.1,-21.7,2.6,2.7,freezer_3
09/08/21 0:45,Platform,1,deficit,0,-0.1,0.7,-0.1,-28,-28,-21.7,-22,-21.9,-21.6,2.3,2.6,platform_2
09/08/21 1:00,Platform,0,recovery ,0,0.7,1.5,0.7,-28.4,-28,-21.7,-22.3,-22,-21.7,2.5,2.6,platform_2
09/08/21 1:45,Freezer,1,deficit,-22,-22.5,-0.1,-1.5,-28.7,-28.1,-21.9,-22.5,-22.3,-21.7,2.7,2.7,freezer_2
09/08/21 2:00,Platform,1,deficit,0,-0.9,-0.1,-0.9,-28.6,-28.2,-21.9,-21.7,-21.9,-21.7,2.9,2.8,platform_2
09/08/21 2:00,Freezer,0,recovery ,-22,-21.7,-0.1,-0.9,-28.6,-28.2,-21.9,-21.7,-21.9,-21.7,2.9,2.8,freezer_2
09/08/21 2:30,Platform,1,deficit,0,-0.6,-0.6,-1.4,-28.8,-28.3,-21.9,-22.4,-21.6,-21.6,2.6,2.7,platform_1
09/08/21 2:45,Freezer,1,exceed,-22,-21.8,-0.9,-2,-28.9,-28.3,-21.9,-22.4,-21.8,-21.6,2.7,2.8,freezer_3
09/08/21 3:00,Platform,0,recovery ,0,0.7,0.7,0.8,-29,-28.4,-21.9,-22,-21.8,-21.6,2.8,2.8,platform_1
09/08/21 3:00,Platform,0,recovery ,0,0.8,0.7,0.8,-29,-28.4,-21.9,-22,-21.8,-21.6,2.8,2.8,platform_2
09/08/21 3:30,Freezer,0,recovery ,-22,-22,1.6,1.5,-29.2,-28.5,-22,-22.5,-21.9,-21.6,2.9,2.8,freezer_1
09/08/21 4:30,Freezer,1,exceed,-22,-21.9,-0.9,-2.3,-28.6,-28.7,-21.9,-22.2,-21.6,-21.6,2.7,2.8,freezer_1
09/08/21 4:45,Platform,1,deficit,0,-2,-1,-2,-28.3,-28.7,-22,-22.3,-21.6,-21.6,2.4,2.8,platform_2
09/08/21 4:45,Freezer,0,recovery ,-22,-22,-1,-2,-28.3,-28.7,-22,-22.3,-21.6,-21.6,2.4,2.8,freezer_1
09/08/21 5:00,Platform,1,deficit,0,-0.6,-0.6,-1.3,-28.4,-28.6,-21.9,-22.2,-21.6,-21.6,2.7,2.8,platform_1
09/08/21 5:00,Freezer,1,deficit,-22,-22.2,-0.6,-1.3,-28.4,-28.6,-21.9,-22.2,-21.6,-21.6,2.7,2.8,freezer_2
09/08/21 5:15,Platform,0,recovery ,0,0.1,0.1,-0.2,-28.3,-28.6,-22,-22.3,-21.7,-21.6,2.4,2.7,platform_1
09/08/21 5:30,Platform,0,recovery ,0,1.8,1.9,1.8,-28.4,-28.5,-22,-22.5,-21.8,-21.6,2.6,2.8,platform_2
09/08/21 6:00,Freezer,0,recovery ,-22,-22.2,2.4,2.1,-28.3,-28.5,-22.1,-22.7,-22.2,-21.6,2.6,2.7,freezer_3
09/08/21 6:45,Freezer,0,recovery ,-22,-21.1,1.5,1,-28.2,-28.4,-22,-21.1,-22.2,-21.6,2.8,2.8,freezer_2
09/08/21 7:45,Freezer,1,exceed,-22,-21.5,1.1,0.3,-27.1,-28,-21.5,-20.5,-20.9,-21.6,2.8,2.9,freezer_1
09/08/21 7:45,Freezer,1,exceed,-22,-20.9,1.1,0.3,-27.1,-28,-21.5,-20.5,-20.9,-21.6,2.8,2.9,freezer_3
09/08/21 12:00,Freezer,0,recovery ,-22,-22,3.3,3.1,-30.7,-27.6,-21.1,-21.4,-22,-21.4,2.6,2.8,freezer_3
09/08/21 12:30,Deepfreezer,0,recovery ,-32,-32,3.5,3,-32,-28.3,-21.1,-21.2,-22.4,-21.3,2.9,2.9,deepfreezer_1
09/08/21 13:30,Deepfreezer,1,exceed,-32,-28.5,3.3,2.9,-28.5,-29.2,-21,-21.1,-21,-21.4,2.9,2.9,deepfreezer_1
09/08/21 14:00,Freezer,1,exceed,-22,-21,3.2,2.2,-27.7,-29,-21,-21.2,-21,-21.3,2.9,2.9,freezer_1
09/08/21 20:00,Freezer,0,recovery ,-22,-22,2.5,1.6,-29.1,-28.4,-21,-22,-22,-21.1,2.6,2.8,freezer_2
09/08/21 21:15,Freezer,1,exceed,-22,-21.6,3,1.4,-28.5,-28.4,-20.9,-20.7,-21.6,-21.2,2.4,2.7,freezer_3
10/08/21 0:15,Freezer,0,recovery ,-22,-22,2.1,1.4,-29.6,-28.7,-21.2,-21.6,-22,-21.2,2.6,2.7,freezer_3
10/08/21 2:15,Freezer,1,deficit,-22,-22.4,3,2.9,-27.5,-28.6,-21.5,-22.4,-23.1,-21.2,2.4,2.7,freezer_2
10/08/21 4:00,Freezer,0,recovery ,-22,-21.8,1.9,0.8,-29.3,-28.6,-21.7,-21.8,-22.5,-21.5,2.6,2.8,freezer_2
10/08/21 4:30,Freezer,0,recovery ,-22,-22,1.8,0.7,-29.2,-28.6,-22,-22.7,-23.5,-21.4,2.6,2.7,freezer_1
10/08/21 5:00,Freezer,1,deficit,-22,-22.9,2.2,1.6,-28.9,-28.7,-22.1,-22.9,-23.3,-21.5,2.7,2.8,freezer_2
10/08/21 6:45,Freezer,0,recovery ,-22,-21.7,2.2,1.5,-29.8,-29,-22.4,-21.7,-22.6,-21.7,2.7,2.7,freezer_2
10/08/21 9:15,Freezer,1,deficit,-22,-22.8,2.8,2.3,-29.4,-28.9,-22.2,-22.8,-22.5,-21.9,2.5,2.8,freezer_2
10/08/21 13:30,Freezer,1,deficit,-22,-22.2,2.5,0.8,-29.7,-28.5,-22.6,-22.4,-23,-22.2,2.4,2.6,freezer_4
10/08/21 18:45,Freezer,0,recovery ,-22,-21.8,3.3,1.9,-28.7,-28.6,-22.3,-21.8,-22.5,-22.5,2.4,2.6,freezer_2
10/08/21 21:15,Freezer,1,deficit,-22,-22.9,2.4,1.1,-28.8,-28.3,-22,-22.9,-23.3,-22.4,2.3,2.5,freezer_2
10/08/21 23:00,Freezer,0,recovery ,-22,-21.9,3.1,1.6,-31.8,-29.3,-22.2,-21.9,-22.6,-22.6,2.4,2.6,freezer_2
11/08/21 0:00,Deepfreezer,0,recovery ,-30,-30,3,1.5,-31.5,-30,-21.9,-21.4,-22.7,-22.6,2.6,2.6,deepfreezer_2
11/08/21 0:30,Freezer,1,exceed,-22,-21.8,3.4,2.5,-31,-30.2,-21.8,-21.6,-23.5,-22.5,2.5,2.6,freezer_1
11/08/21 2:15,Freezer,1,deficit,-22,-22.3,1.9,0.3,-31.1,-30.1,-21.9,-22.3,-22.4,-22.6,2.6,2.6,freezer_2
11/08/21 2:30,Freezer,0,recovery ,-22,-22,2,0.9,-30.7,-30.3,-22,-22.4,-22.8,-22.6,2.5,2.6,freezer_1
11/08/21 3:15,Freezer,0,recovery ,-22,-21.3,2.8,2.2,-30.2,-30.3,-21.8,-21.3,-22.2,-22.6,2.7,2.7,freezer_2
11/08/21 3:30,Freezer,1,exceed,-22,-21.8,3.5,2.6,-30,-30.2,-21.8,-21.4,-22,-22.6,2.2,2.6,freezer_1
11/08/21 4:45,Deepfreezer,0,recovery ,-32,-32.1,2.7,1.5,-32.1,-30.3,-21.8,-21.7,-21.9,-22.6,2.3,2.6,deepfreezer_1
11/08/21 5:45,Freezer,1,deficit,-22,-22.1,3,2.1,-31.9,-31.1,-21.9,-22.1,-23,-22.5,1.9,2.6,freezer_2
11/08/21 6:15,Freezer,0,recovery ,-22,-21.9,3.9,2.8,-31.5,-31.2,-21.9,-21.9,-22.8,-22.6,2.3,2.6,freezer_1
11/08/21 6:30,Deepfreezer,1,exceed,-32,-31.3,3.8,2.7,-31.3,-31.2,-21.8,-21.8,-22.6,-22.6,2.5,2.6,deepfreezer_1
11/08/21 7:45,Freezer,1,exceed,-22,-21.8,3.1,1.8,-27.6,-30.5,-21.6,-21.4,-21.8,-22.5,2.5,2.7,freezer_3
11/08/21 8:00,Freezer,0,recovery ,-22,-22.2,3,1.7,-28.3,-30.2,-21.5,-21.9,-22.2,-22.5,2.4,2.7,freezer_3
11/08/21 9:00,Freezer,0,recovery ,-22,-22,3.1,2.1,-28.6,-29.5,-22,-22.9,-23.1,-22.5,2,2.6,freezer_1
11/08/21 9:00,Freezer,1,deficit,-22,-22.9,3.1,2.1,-28.6,-29.5,-22,-22.9,-23.1,-22.5,2,2.6,freezer_2
11/08/21 9:15,Deepfreezer,1,exceed,-30,-29.4,2.9,1.7,-28.6,-29.4,-22.1,-23,-23.2,-22.4,2.4,2.6,deepfreezer_2
11/08/21 10:00,Freezer,0,recovery ,-22,-21.7,3,1.4,-28.6,-29.1,-22,-21.7,-23.1,-22.5,2.5,2.6,freezer_2
11/08/21 11:30,Freezer,1,deficit,-22,-23.3,4.3,3.5,-30.6,-29.3,-22.3,-23.3,-23.4,-22.5,2.4,2.6,freezer_2
11/08/21 15:45,Freezer,1,deficit,-24,-24.4,4.1,2.8,-29.1,-28.6,-23.1,-24.2,-24.4,-22.6,2.5,2.6,freezer_3
11/08/21 17:45,Freezer,0,recovery ,-24,-23.8,3,1.3,-27.1,-27.9,-23.1,-22.6,-23.8,-22.9,2.5,2.6,freezer_3
11/08/21 19:30,Freezer,0,recovery ,-22,-21.7,2.3,1,-30.6,-28.2,-22.7,-21.7,-22.6,-23,1.9,2.5,freezer_2
11/08/21 20:30,Deepfreezer,0,recovery ,-32,-32,2.3,0.8,-32,-29.3,-22.5,-21.7,-22.4,-23,2.3,2.5,deepfreezer_1
11/08/21 21:15,Deepfreezer,0,recovery ,-30,-30.2,2.2,1.3,-32.5,-30.2,-22.6,-23,-22.8,-23,2.6,2.5,deepfreezer_2
11/08/21 21:30,Freezer,1,deficit,-22,-23,2.5,1.5,-32.8,-30.4,-22.6,-23,-22.9,-22.9,2.1,2.5,freezer_2
11/08/21 22:45,Deepfreezer,1,exceed,-32,-30.2,2.4,1,-30.2,-30.8,-22.5,-22.3,-22.9,-22.9,2.3,2.5,deepfreezer_1
12/08/21 3:30,Deepfreezer,1,exceed,-30,-29.5,3.5,2.4,-30.7,-29.5,-22.8,-23.1,-23.2,-22.9,2.5,2.6,deepfreezer_2
12/08/21 4:30,Deepfreezer,0,recovery ,-30,-30,2.5,1.4,-30.4,-30,-22.6,-22.3,-22.3,-22.9,2.4,2.6,deepfreezer_2
12/08/21 6:00,Deepfreezer,1,exceed,-30,-29.5,3,1.7,-29,-29.5,-22.7,-22.6,-23.4,-22.9,2.3,2.6,deepfreezer_2
12/08/21 12:45,Freezer,0,recovery ,-22,-21.9,3.7,3.2,-26.7,-29.7,-23.1,-21.9,-23.4,-23.1,2.4,2.6,freezer_2
12/08/21 13:45,Freezer,1,deficit,-22,-23.3,4.1,2.9,-29.6,-29.2,-23,-23.3,-23.4,-23.1,2.4,2.6,freezer_2
12/08/21 15:30,Freezer,1,deficit,-24,-24.6,3.3,1.8,-28.8,-29.2,-23.3,-23.1,-24.6,-23.1,2.3,2.5,freezer_3
12/08/21 15:45,Freezer,0,recovery ,-24,-23.7,3.6,2.5,-28.7,-29.2,-23.2,-22.9,-23.7,-23.2,2.2,2.5,freezer_3
12/08/21 16:15,Freezer,0,recovery ,-22,-21.7,3.1,2.4,-28.6,-29,-23,-21.7,-22.6,-23.2,2.2,2.5,freezer_2
12/08/21 17:45,Freezer,1,deficit,-22,-23.3,3,1.8,-28,-28.6,-22.8,-23.3,-23.2,-23.1,2.4,2.5,freezer_2
13/08/21 1:30,Deepfreezer,0,recovery ,-30,-30,2.2,0.6,-31.2,-30,-22.8,-22.7,-22.7,-23.1,2.1,2.6,deepfreezer_2
13/08/21 2:00,Freezer,0,recovery ,-22,-21.6,1.2,-0.2,-30.5,-30.2,-22.6,-21.6,-22.3,-23.1,2.6,2.7,freezer_2
13/08/21 3:45,Freezer,1,deficit,-22,-23.1,1.3,-0.4,-31.7,-30.3,-22.5,-23.1,-23.1,-23.1,2.1,2.6,freezer_2
13/08/21 4:15,Platform,1,deficit,0,-0.6,1.2,-0.6,-32.2,-30.6,-22.7,-23.2,-23.4,-23.1,2.7,2.7,platform_2
13/08/21 4:15,Deepfreezer,0,recovery ,-32,-32.2,1.2,-0.6,-32.2,-30.6,-22.7,-23.2,-23.4,-23.1,2.7,2.7,deepfreezer_1
13/08/21 4:30,Platform,0,recovery ,0,0.4,1.5,0.4,-32.5,-30.8,-22.8,-23.4,-23.5,-23.1,2.1,2.6,platform_2
13/08/21 6:00,Deepfreezer,1,exceed,-32,-28.5,2.6,1.5,-28.5,-30.8,-22.7,-21.8,-22.7,-23.1,2.5,2.6,deepfreezer_1
13/08/21 6:00,Freezer,0,recovery ,-22,-21.8,2.6,1.5,-28.5,-30.8,-22.7,-21.8,-22.7,-23.1,2.5,2.6,freezer_2
13/08/21 7:00,Freezer,1,deficit,-22,-22.8,2.1,-0.1,-27,-29.5,-22.8,-22.8,-22.7,-23.1,2.5,2.6,freezer_1
13/08/21 7:30,Deepfreezer,1,exceed,-30,-28.9,2,0.9,-27,-28.9,-22.7,-22.6,-22.5,-23.1,1.8,2.5,deepfreezer_2
13/08/21 12:00,Freezer,0,recovery ,-22,-21.7,4.2,3.3,-30.8,-28.2,-22.5,-21.7,-22.9,-23,2.6,2.7,freezer_2
13/08/21 15:00,Freezer,1,exceed,-22,-21.9,3.9,2.2,-29.5,-29.1,-21.9,-21.9,-22.5,-23,2.3,2.6,freezer_1
13/08/21 17:00,Deepfreezer,0,recovery ,-30,-30,2.7,1.2,-30.4,-30,-21.4,-20.6,-23.3,-22.9,2.1,2.5,deepfreezer_2
13/08/21 18:00,Deepfreezer,1,exceed,-30,-2.8,3.7,2.5,-28.4,-2.8,-21.3,-21.3,-22.5,-22.8,2.1,2.4,deepfreezer_2
13/08/21 20:15,Freezer,1,exceed,-22,-21.4,3.7,2.7,-29.3,-17.5,-21.3,-21.6,-21.4,-22.6,1.9,2.4,freezer_3
13/08/21 22:30,Deepfreezer,0,recovery ,-32,-32.3,3.3,2.3,-32.3,-25.9,-21.3,-20.9,-21.6,-22.3,2.4,2.5,deepfreezer_1
13/08/21 23:45,Freezer,0,recovery ,-22,-22,3.9,2.8,-29.1,-28.5,-21.5,-22,-22,-22.2,2.6,2.5,freezer_2
14/08/21 0:00,Deepfreezer,1,exceed,-32,-29.1,2.9,1.8,-29.1,-28.7,-21.5,-21.8,-21.9,-22.2,2,2.5,deepfreezer_1
14/08/21 2:00,Deepfreezer,0,recovery ,-32,-32,2.5,0.6,-32,-29.7,-21.2,-20.8,-21.2,-22.1,2.2,2.6,deepfreezer_1
14/08/21 2:30,Deepfreezer,0,recovery ,-30,-30,2.3,0.7,-30.8,-30,-21.1,-20.7,-21.1,-22,1.9,2.4,deepfreezer_2
14/08/21 2:30,Freezer,1,exceed,-22,-21.1,2.3,0.7,-30.8,-30,-21.1,-20.7,-21.1,-22,1.9,2.4,freezer_1
14/08/21 3:00,Deepfreezer,1,exceed,-32,-30.3,3.8,2.7,-30.3,-30.1,-21.1,-21.3,-21.1,-22,2.5,2.5,deepfreezer_1
14/08/21 3:15,Freezer,0,recovery ,-22,-21.9,3.9,2.8,-30.2,-30.1,-21.2,-21.4,-21.1,-21.9,2,2.5,freezer_4
14/08/21 3:30,Freezer,0,recovery ,-22,-22.1,4,3.2,-30,-30.1,-21.2,-21.4,-22.1,-21.9,2.5,2.5,freezer_3
14/08/21 4:45,Deepfreezer,1,exceed,-30,-29.8,2.6,0.3,-29.9,-29.8,-21.2,-21.2,-21.4,-21.9,2.5,2.6,deepfreezer_2
14/08/21 5:30,Deepfreezer,0,recovery ,-30,-30,2.5,1.2,-30.8,-30,-21.2,-21.6,-22,-21.8,2.6,2.7,deepfreezer_2
14/08/21 8:30,Freezer,1,exceed,-22,-21.5,3.3,2.4,-29.8,-29.8,-21.3,-21.3,-21.5,-21.8,2.8,2.7,freezer_3
14/08/21 8:45,Deepfreezer,1,exceed,-30,-29.8,2.9,1.5,-30,-29.8,-21.2,-20.9,-21.2,-21.7,2.7,2.7,deepfreezer_2
14/08/21 9:45,Freezer,0,recovery ,-22,-22.4,2.4,1.1,-30.2,-29.7,-21.2,-21,-22.4,-21.7,2.6,2.8,freezer_3
14/08/21 10:15,Deepfreezer,0,recovery ,-30,-30.1,2.4,1.4,-31.4,-30.1,-21.1,-21.1,-23.4,-21.7,2.7,2.7,deepfreezer_2
14/08/21 10:45,Deepfreezer,0,recovery ,-32,-32.2,3,2.9,-32.2,-30.5,-21.2,-21.3,-21.2,-21.7,2.8,2.8,deepfreezer_1
14/08/21 11:30,Freezer,1,exceed,-22,-21.8,3.4,2.2,-33,-31.2,-21.3,-21.1,-21.8,-21.6,2.6,2.8,freezer_3
14/08/21 12:30,Freezer,0,recovery ,-22,-23,4.1,3.1,-33,-32,-21,-20.4,-23,-21.6,2.5,2.7,freezer_3
14/08/21 13:45,Deepfreezer,1,exceed,-32,-29.3,3.2,1.7,-29.3,-31.3,-21,-21.2,-21.6,-21.6,2.5,2.7,deepfreezer_1
14/08/21 14:30,Freezer,1,exceed,-22,-21.8,3.3,2,-28.4,-30.2,-21.1,-21.3,-21.8,-21.6,2.6,2.7,freezer_3
14/08/21 15:30,Deepfreezer,1,exceed,-30,-29.2,4.5,3,-28.3,-29.2,-20.9,-21.2,-21.1,-21.6,2.7,2.7,deepfreezer_2
14/08/21 17:00,Freezer,0,recovery ,-22,-22,4.2,2.9,-29.1,-28.9,-21.1,-21.4,-22,-21.6,1.9,2.5,freezer_3
