date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm,avg_temp,temp,temp_min,temp_max,humidity
28/08/21 2:45,Deepfreezer,0,recovery ,-32,-32.2,1.4,-0.9,-32.3,-32.2,-22.3,-22.5,-22.5,-22.4,2.8,2.7,deepfreezer_2,-14.82,16.97,15.14,18.69,81
28/08/21 3:30,Platform,1,deficit,0,-1,0.6,-1,-33.2,-32.9,-22.6,-22.7,-23.1,-23,3,3,platform_2,-15.19,16.97,15.14,18.69,81
28/08/21 3:45,Platform,0,recovery ,0,0.8,1.5,0.8,-32.7,-32.6,-22.7,-22.9,-23,-22.9,3.2,3.5,platform_2,-14.78,16.97,15.14,18.69,81
28/08/21 5:30,Deepfreezer,1,exceed,-32,-31.3,3.1,1.7,-31.3,-31.4,-22.7,-22.7,-22.8,-22.5,3.8,3.7,deepfreezer_1,-14.11,16.97,15.14,18.69,81
28/08/21 5:45,Deepfreezer,1,exceed,-32,-31.3,2.9,1.7,-31.3,-31.3,-22.8,-23,-22.9,-23.1,3.9,3.9,deepfreezer_1,-14.2,16.97,15.14,18.69,81
28/08/21 9:15,Freezer,1,exceed,-22,-21.7,2.3,0.5,-26.7,-26.9,-21.7,-21.7,-22.9,-22.8,2.4,2.3,freezer_1,-13.52,16.97,15.14,18.69,81
28/08/21 9:30,Freezer,1,exceed,-22,-21.9,1.8,-0.3,-28.5,-28.4,-21.7,-21.9,-22.6,-22.6,2.4,2.5,freezer_2,-13.93,16.97,15.14,18.69,81
28/08/21 9:45,Freezer,0,recovery ,-22,-22.4,1.9,0.8,-28.6,-28.5,-22.4,-22.8,-22.6,-22.8,2.9,3,freezer_1,-13.91,16.97,15.14,18.69,81
28/08/21 9:45,Freezer,0,recovery ,-22,-22.8,1.9,0.8,-28.6,-28.5,-22.4,-22.8,-22.6,-22.8,2.9,3,freezer_2,-13.91,16.97,15.14,18.69,81
28/08/21 16:00,Platform,1,deficit,0,-0.6,0.6,-0.6,-31.3,-31.2,-22.5,-22.3,-22.8,-22.1,3.2,3.2,platform_2,-14.58,17.04,15.8,18.37,85
28/08/21 16:30,Deepfreezer,0,recovery ,-32,-32.3,1.2,-0.4,-32.3,-32.2,-21.9,-21.8,-22.8,-22.9,2.8,2.6,deepfreezer_1,-14.77,17.04,15.8,18.37,85
28/08/21 16:30,Deepfreezer,0,recovery ,-32,-32.2,1.2,-0.4,-32.3,-32.2,-21.9,-21.8,-22.8,-22.9,2.8,2.6,deepfreezer_2,-14.77,17.04,15.8,18.37,85
28/08/21 16:45,Platform,0,recovery ,0,0.6,1.7,0.6,-32.4,-32.3,-21.5,-21.5,-23.1,-22.6,2.6,2.5,platform_2,-14.6,17.04,15.8,18.37,85
28/08/21 17:00,Freezer,1,exceed,-22,-21.2,2.7,1.7,-32.5,-32.5,-21.2,-21.2,-23.2,-22.5,2.4,2.3,freezer_1,-14.4,19.34,17.95,20.6,80
28/08/21 17:15,Freezer,1,exceed,-22,-21.3,3.4,2.2,-32.1,-32.1,-21.2,-21.3,-23.2,-22.6,2.2,2.1,freezer_2,-14.26,19.34,17.95,20.6,80
28/08/21 18:00,Deepfreezer,1,exceed,-32,-31.4,2.2,0,-31.4,-31.4,-21.6,-21.7,-22.1,-22,2.5,2.4,deepfreezer_1,-14.31,19.51,17.99,20.89,77
28/08/21 18:15,Deepfreezer,1,exceed,-32,-31.5,1.9,0.3,-31.4,-31.5,-21.7,-21.8,-22.1,-22.1,2.6,2.6,deepfreezer_2,-14.32,19.51,17.99,20.89,77
28/08/21 20:00,Freezer,1,exceed,-22,-21.8,2,0.4,-29.9,-29.8,-20.9,-20.9,-21.8,-21.8,3.3,3,freezer_3,-13.64,19.75,18.35,21.89,76
28/08/21 20:45,Freezer,0,recovery ,-22,-22.2,3.7,2.4,-29.5,-29.3,-22.2,-22.6,-22.2,-22.4,3.7,3.6,freezer_1,-13.48,19.75,18.35,21.89,76
28/08/21 20:45,Freezer,0,recovery ,-22,-22.6,3.7,2.4,-29.5,-29.3,-22.2,-22.6,-22.2,-22.4,3.7,3.6,freezer_2,-13.48,19.75,18.35,21.89,76
28/08/21 20:45,Freezer,0,recovery ,-22,-22.2,3.7,2.4,-29.5,-29.3,-22.2,-22.6,-22.2,-22.4,3.7,3.6,freezer_1,-13.48,19.75,18.35,21.89,76
28/08/21 23:00,Freezer,1,exceed,-22,-21.7,3.4,2.4,-30.2,-29.4,-21.7,-21.8,-22,-21.9,2.7,2.5,freezer_1,-13.6,20.06,19.18,21.89,69
28/08/21 23:15,Freezer,1,exceed,-22,-21.9,3.7,2.8,-30.2,-29.5,-21.7,-21.9,-21.9,-21.9,2.5,2.3,freezer_2,-13.58,20.06,19.18,21.89,69
28/08/21 23:30,Freezer,0,recovery ,-22,-22,2.6,0.8,-30.4,-29.7,-21.8,-22,-22,-21.9,2.5,2.4,freezer_2,-13.95,20.06,19.18,21.89,69
29/08/21 0:15,Freezer,1,exceed,-22,-21.8,1.1,-1.5,-30.8,-30.7,-21.7,-21.6,-21.8,-21.7,3,2.9,freezer_3,-14.28,20.06,19.18,21.89,69
29/08/21 0:30,Platform,1,deficit,0,-1.1,0.7,-1.1,-30.5,-30.4,-22,-22.4,-21.9,-22.1,3.1,3.1,platform_2,-14.35,20.06,19.18,21.89,69
29/08/21 0:30,Freezer,0,recovery ,-22,-22,0.7,-1.1,-30.5,-30.4,-22,-22.4,-21.9,-22.1,3.1,3.1,freezer_1,-14.35,20.06,19.18,21.89,69
29/08/21 0:45,Freezer,0,recovery ,-22,-22.3,0.7,-0.9,-30.4,-30.3,-22.6,-22.7,-22.3,-22.5,3.2,3.2,freezer_3,-14.46,20.06,19.18,21.89,69
29/08/21 1:45,Platform,0,recovery ,0,0.7,1.6,0.7,-30.5,-30.3,-23,-23.1,-23.2,-23.4,3.5,3.6,platform_2,-14.41,20.06,19.18,21.89,69
29/08/21 3:15,Freezer,1,exceed,-22,-21.5,1.7,0.5,-30,-29.9,-21.5,-21.5,-22.3,-22.1,3.6,3.5,freezer_1,-13.8,20.06,19.18,21.89,69
29/08/21 3:15,Freezer,1,exceed,-22,-21.5,1.7,0.5,-30,-29.9,-21.5,-21.5,-22.3,-22.1,3.6,3.5,freezer_1,-13.8,20.06,19.18,21.89,69
29/08/21 4:00,Freezer,0,recovery ,-22,-22,2.4,1.2,-29.9,-29.9,-22,-22.1,-22.2,-22.2,3.7,3.6,freezer_1,-13.74,17.29,15.13,18.9,86
29/08/21 4:00,Freezer,0,recovery ,-22,-22.1,2.4,1.2,-29.9,-29.9,-22,-22.1,-22.2,-22.2,3.7,3.6,freezer_2,-13.74,17.29,15.13,18.9,86
29/08/21 8:00,Platform,1,deficit,0,-0.6,1,-0.6,-26.2,-26.1,-22.8,-23,-22.6,-22.6,2.4,2.1,platform_2,-13.84,15.77,14.81,17.02,89
29/08/21 9:00,Platform,0,recovery ,0,0.3,1.2,0.3,-23.2,-23.8,-23.5,-23.6,-22.9,-22.9,2,1.9,platform_2,-13.45,15.1,14.01,16.39,92
29/08/21 10:15,Platform,1,deficit,0,-0.1,1.5,-0.1,-28.9,-28.8,-23.2,-23.2,-22.7,-22.5,3,3,platform_2,-14.19,15.1,14.01,16.39,92
29/08/21 11:00,Platform,0,recovery ,0,1.5,2.1,1.5,-29.8,-29.6,-22.9,-23,-23.2,-23.5,3.5,3.5,platform_2,-14.14,14.94,13.85,15.89,93
29/08/21 20:45,Freezer,1,deficit,-24,-25,2.6,1.5,-30.5,-30.2,-23.5,-23.5,-25,-24.5,3.7,3.5,freezer_3,-14.59,14.94,13.85,15.89,93
29/08/21 21:00,Freezer,0,recovery ,-24,-23.8,3.3,2.1,-30,-29.8,-23.5,-23.6,-23.8,-23.1,3.7,3.7,freezer_3,-14.1,19.83,16.89,21.18,78
30/08/21 0:30,Platform,1,deficit,0,-1.6,0.6,-1.6,-31.4,-31.2,-22.7,-23,-23,-23,3.3,3.2,platform_2,-14.88,19.83,16.89,21.18,78
30/08/21 0:45,Platform,0,recovery ,0,0.3,0.8,0.3,-31.6,-31.4,-23.4,-23.7,-23.1,-23.2,3.4,3.3,platform_2,-14.86,19.83,16.89,21.18,78
30/08/21 3:30,Platform,1,deficit,0,-1.5,0.3,-1.5,-30.9,-31.1,-23.5,-23.6,-23.5,-23.5,3.8,3.6,platform_2,-14.99,19.83,16.89,21.18,78
30/08/21 5:00,Platform,1,deficit,0,-0.1,-0.1,-1.1,-31.2,-31,-22.9,-22.8,-23.7,-23.7,4.2,4.2,platform_1,-14.81,15.69,14.21,16.89,95
30/08/21 5:30,Platform,0,recovery ,0,0.5,0.5,-0.5,-30.8,-30.7,-22.5,-22.6,-24.4,-24.2,4.3,4.3,platform_1,-14.66,15.69,14.21,16.89,95
30/08/21 5:45,Platform,0,recovery ,0,0.4,1.3,0.4,-30.3,-30.3,-22.4,-22.4,-24.5,-24,4.3,4.2,platform_2,-14.37,15.69,14.21,16.89,95
30/08/21 5:45,Freezer,1,deficit,-24,-24.5,1.3,0.4,-30.3,-30.3,-22.4,-22.4,-24.5,-24,4.3,4.2,freezer_3,-14.37,15.69,14.21,16.89,95
30/08/21 6:15,Freezer,0,recovery ,-24,-23.3,1.8,0.7,-29.1,-29,-22.5,-22.7,-23.3,-23.1,4.4,4.4,freezer_3,-13.84,15.69,14.21,16.89,95
30/08/21 11:00,Deepfreezer,0,recovery ,-32,-32,6.7,6.8,-32,-31.5,-23.6,-23.5,-23.9,-23.6,3.8,3.5,deepfreezer_1,-13.73,14.77,13.38,16.22,94
30/08/21 11:30,Platform,1,exceed,5,6.3,6.3,6.3,-31.7,-31.5,-23.3,-23.2,-24.1,-23.9,3.8,3.6,platform_1,-13.77,14.77,13.38,16.22,94
30/08/21 11:30,Platform,1,exceed,5,6.3,6.3,6.3,-31.7,-31.5,-23.3,-23.2,-24.1,-23.9,3.8,3.6,platform_1,-13.77,14.77,13.38,16.22,94
30/08/21 11:45,Deepfreezer,1,exceed,-32,-31.7,6.2,5.7,-31.7,-31.7,-22.8,-22.8,-24.2,-24,3.8,3.7,deepfreezer_1,-13.78,14.77,13.38,16.22,94
30/08/21 11:45,Freezer,1,deficit,-24,-24.2,6.2,5.7,-31.7,-31.7,-22.8,-22.8,-24.2,-24,3.8,3.7,freezer_3,-13.78,14.77,13.38,16.22,94
30/08/21 12:00,Freezer,0,recovery ,-24,-23.8,6.2,5.6,-31.8,-31.8,-22.8,-22.9,-23.8,-23.6,3.9,3.9,freezer_3,-13.71,14.97,13.39,16.15,94
30/08/21 12:15,Platform,0,recovery ,5,4.9,6.1,4.9,-31.6,-31.7,-22.4,-22.3,-23.3,-22.8,3.7,3.5,platform_2,-13.59,14.97,13.39,16.15,94
30/08/21 12:45,Deepfreezer,0,recovery ,-32,-32,5.3,3.9,-32,-31.9,-22.7,-22.9,-22.9,-23,3.7,3.3,deepfreezer_1,-13.92,14.97,13.39,16.15,94
30/08/21 13:00,Platform,0,recovery ,5,4.6,4.6,3.6,-31.9,-31.8,-23,-23.1,-23.1,-23.1,3.7,3.5,platform_1,-14.06,14.47,12.68,15.61,97
30/08/21 13:30,Deepfreezer,1,exceed,-32,-31.8,4,2.2,-31.8,-31.7,-23.2,-23.3,-23,-23.1,3.7,3.7,deepfreezer_1,-14.25,14.47,12.68,15.61,97
30/08/21 13:45,Deepfreezer,0,recovery ,-32,-32,4.4,4,-32,-32,-23.2,-23.2,-23,-23,3.8,3.8,deepfreezer_1,-14.04,14.47,12.68,15.61,97
30/08/21 13:45,Deepfreezer,0,recovery ,-32,-32,4.4,4,-32,-32,-23.2,-23.2,-23,-23,3.8,3.8,deepfreezer_1,-14.04,14.47,12.68,15.61,97
30/08/21 17:15,Deepfreezer,1,exceed,-32,-31,2.5,0.8,-31,-31.2,-22.8,-22.8,-24.2,-24,3.3,3.2,deepfreezer_1,-14.62,14.47,12.68,15.61,97
30/08/21 17:15,Deepfreezer,1,exceed,-32,-31.2,2.5,0.8,-31,-31.2,-22.8,-22.8,-24.2,-24,3.3,3.2,deepfreezer_2,-14.62,14.47,12.68,15.61,97
31/08/21 3:15,Freezer,1,deficit,-24,-24.2,2.4,1,-31.6,-31.5,-23,-23.1,-24.2,-23.8,3.3,3.2,freezer_3,-14.73,14.47,12.68,15.61,97
31/08/21 4:45,Deepfreezer,0,recovery ,-32,-32.1,1.7,-0.2,-32.1,-31.9,-22.5,-22.5,-24.1,-23.5,3.6,3.6,deepfreezer_1,-14.79,14.47,12.68,15.61,97
31/08/21 5:00,Freezer,0,recovery ,-24,-23.6,2.5,1,-31.5,-31.4,-22.5,-22.4,-23.6,-23.2,3.6,3.5,freezer_3,-14.4,14.04,14.04,14.04,90
31/08/21 5:30,Deepfreezer,1,exceed,-32,-31.3,2.4,0.8,-31.3,-31.3,-22.9,-22.9,-23.4,-23.3,3.6,3.4,deepfreezer_1,-14.49,14.04,14.04,14.04,90
31/08/21 11:15,Freezer,1,deficit,-24,-24.4,3.4,2.5,-29.9,-29.9,-22.6,-22.6,-24.4,-24,4.3,4.4,freezer_3,-13.88,14.04,14.04,14.04,90
31/08/21 14:00,Freezer,0,recovery ,-24,-23.9,4.3,3.2,-31.2,-31.1,-22.7,-22.6,-23.9,-23.3,3.3,3.2,freezer_3,-14.08,16.28,14.18,17.36,89
31/08/21 16:15,Freezer,1,exceed,-22,-21.9,3.7,2.6,-30.8,-30.7,-21.9,-22,-22.8,-22.7,3.7,3.6,freezer_1,-13.73,16.28,14.18,17.36,89
31/08/21 17:15,Freezer,1,exceed,-22,-21.7,4.1,2.5,-28.5,-28.6,-21.5,-21.7,-22.7,-22.6,4.1,4,freezer_2,-13.09,16.28,14.18,17.36,89
31/08/21 19:15,Freezer,0,recovery ,-22,-22,4,2.9,-29.2,-29.1,-22,-22,-23.4,-23.1,3.7,3.7,freezer_1,-13.45,16.28,14.18,17.36,89
31/08/21 19:15,Freezer,0,recovery ,-22,-22,4,2.9,-29.2,-29.1,-22,-22,-23.4,-23.1,3.7,3.7,freezer_1,-13.45,16.28,14.18,17.36,89
31/08/21 20:45,Freezer,1,exceed,-22,-21.7,2.2,1.5,-29.3,-29.2,-21.7,-21.7,-22.7,-22.5,2.3,2.2,freezer_1,-13.89,16.28,14.18,17.36,89
31/08/21 21:00,Freezer,1,exceed,-22,-21.8,2.8,1.3,-29.8,-29.4,-21.8,-21.8,-23,-22.8,2.1,2,freezer_1,-14.04,21.69,19.89,24.18,69
31/08/21 22:00,Freezer,0,recovery ,-22,-22,2.1,0.9,-28.1,-28.1,-21.9,-22,-23.1,-22.9,3.1,3,freezer_2,-13.7,19.29,17.6,21.18,79
31/08/21 23:00,Freezer,0,recovery ,-22,-22,1.9,0.4,-29.4,-29.3,-22,-21.9,-23.4,-23,3.5,3.4,freezer_1,-13.98,18.77,15.18,20.89,81
31/08/21 23:45,Freezer,1,exceed,-22,-21.8,1.6,0.1,-29.9,-29.9,-21.8,-21.8,-23,-22.7,3.7,3.7,freezer_1,-14,18.77,15.18,20.89,81
31/08/21 23:45,Freezer,1,exceed,-22,-21.8,1.6,0.1,-29.9,-29.9,-21.8,-21.8,-23,-22.7,3.7,3.7,freezer_1,-14,18.77,15.18,20.89,81
01/09/21 0:30,Freezer,0,recovery ,-22,-22,2.7,2,-29.6,-29.6,-21.9,-22,-22.7,-22.3,3.6,3.6,freezer_2,-13.62,18.77,15.18,20.89,81
01/09/21 0:45,Freezer,0,recovery ,-22,-22,2.8,1.6,-30,-30,-22,-22.1,-22.6,-22.4,3.6,3.5,freezer_1,-13.76,18.77,15.18,20.89,81
01/09/21 2:15,Freezer,1,exceed,-22,-21.7,1.3,-1,-29.8,-29.8,-21.7,-21.7,-22.2,-21.8,3.6,3.5,freezer_1,-13.96,18.77,15.18,20.89,81
01/09/21 2:45,Freezer,1,exceed,-22,-21.6,1.8,1,-29.2,-29.3,-21.7,-21.6,-22.6,-22.2,3.6,3.5,freezer_2,-13.67,18.77,15.18,20.89,81
01/09/21 5:15,Freezer,0,recovery ,-22,-22,2,0.8,-30.9,-30.7,-22,-22.3,-23.5,-23.1,2.9,2.7,freezer_1,-14.41,18.77,15.18,20.89,81
01/09/21 5:15,Freezer,0,recovery ,-22,-22.3,2,0.8,-30.9,-30.7,-22,-22.3,-23.5,-23.1,2.9,2.7,freezer_2,-14.41,18.77,15.18,20.89,81
01/09/21 8:15,Deepfreezer,0,recovery ,-32,-32,3.6,2.6,-32,-31.8,-22.5,-22.6,-23.6,-23.1,3.4,3.4,deepfreezer_1,-14.26,18.77,15.18,20.89,81
01/09/21 8:45,Deepfreezer,0,recovery ,-32,-32,2.7,0.9,-32.1,-32,-22.6,-22.7,-23.5,-23,3.5,3.4,deepfreezer_2,-14.54,18.77,15.18,20.89,81
01/09/21 10:30,Deepfreezer,1,exceed,-32,-29.4,2.8,1.4,-29.4,-29.4,-22.3,-22.4,-23,-23,3.8,3.8,deepfreezer_1,-13.77,18.77,15.18,20.89,81
01/09/21 10:45,Deepfreezer,1,exceed,-32,-29.1,3.3,1.7,-29,-29.1,-22.4,-22.5,-23,-22.9,3.8,3.8,deepfreezer_2,-13.63,18.77,15.18,20.89,81
01/09/21 13:00,Freezer,1,deficit,-24,-24.3,5.1,4.9,-30.3,-30.2,-22.4,-22.5,-24.3,-23.8,3.8,3.7,freezer_3,-13.6,14.41,13.41,15.56,94
01/09/21 13:30,Freezer,0,recovery ,-24,-23.8,5.4,4.6,-28.9,-29.1,-22.4,-22.5,-23.8,-23.4,3.8,3.7,freezer_3,-13.26,14.41,13.41,15.56,94
01/09/21 14:15,Platform,1,exceed,5,5.2,5.2,4.2,-30.3,-30.2,-22.4,-22.5,-23.8,-23.4,3.8,3.7,platform_1,-13.57,14.41,13.41,15.56,94
01/09/21 15:15,Platform,1,exceed,5,6.2,6.8,6.2,-30.8,-30.6,-22.8,-22.8,-24,-23.6,4.3,4.4,platform_2,-13.29,14.41,13.41,15.56,94
01/09/21 17:00,Freezer,1,deficit,-24,-24.5,7.3,6.2,-30.7,-30.6,-22.5,-22.7,-24.5,-24.2,2.3,2.1,freezer_3,-13.73,20.13,18.89,21.28,73
01/09/21 17:15,Freezer,0,recovery ,-24,-23.9,7.1,6.1,-30.9,-30.8,-22.8,-22.9,-23.9,-23.6,2,2,freezer_3,-13.77,20.13,18.89,21.28,73
01/09/21 18:00,Deepfreezer,0,recovery ,-32,-32,7.6,6.6,-32,-31.8,-22.9,-23,-23.5,-23.1,2.5,2.9,deepfreezer_1,-13.67,20.54,19.79,21.62,69
01/09/21 18:15,Deepfreezer,0,recovery ,-32,-32.4,7.4,6.5,-32.6,-32.4,-23.3,-23.5,-23.5,-23.4,2.8,2.6,deepfreezer_2,-13.94,20.54,19.79,21.62,69
01/09/21 19:00,Freezer,1,deficit,-24,-24.5,7.3,6.3,-32.9,-32.8,-24.3,-24.5,-24.5,-24.6,2.4,2.4,freezer_2,-14.52,21.09,18.89,25.18,69
01/09/21 19:30,Freezer,1,deficit,-24,-24.3,6.5,4.8,-32.9,-32.9,-24.3,-24.4,-24.3,-24.2,2.1,2,freezer_1,-14.76,21.09,18.89,25.18,69
01/09/21 19:30,Freezer,1,deficit,-24,-24.4,6.5,4.8,-32.9,-32.9,-24.3,-24.4,-24.3,-24.2,2.1,2,freezer_2,-14.76,21.09,18.89,25.18,69
01/09/21 20:30,Platform,0,recovery ,5,4.9,4.9,3.5,-33.3,-33.3,-24.1,-24.1,-24.4,-24.4,2.7,2.6,platform_1,-14.99,21.09,18.89,25.18,69
01/09/21 21:00,Freezer,0,recovery ,-24,-23.8,4.5,2.8,-33.4,-33.5,-23.8,-23.8,-25.2,-25.3,2.8,2.7,freezer_1,-15.22,22.09,19.89,23.71,66
01/09/21 21:00,Freezer,0,recovery ,-24,-23.8,4.5,2.8,-33.4,-33.5,-23.8,-23.8,-25.2,-25.3,2.8,2.7,freezer_1,-15.22,22.09,19.89,23.71,66
02/09/21 0:00,Deepfreezer,1,exceed,-32,-31,3,1.1,-31,-30.9,-24.1,-24.2,-24.6,-24.8,3.6,3.4,deepfreezer_1,-14.85,18.95,17.43,20.91,84
02/09/21 0:00,Freezer,1,deficit,-24,-24.1,3,1.1,-31,-30.9,-24.1,-24.2,-24.6,-24.8,3.6,3.4,freezer_1,-14.85,18.95,17.43,20.91,84
02/09/21 0:00,Freezer,1,deficit,-24,-24.2,3,1.1,-31,-30.9,-24.1,-24.2,-24.6,-24.8,3.6,3.4,freezer_2,-14.85,18.95,17.43,20.91,84
02/09/21 0:15,Deepfreezer,1,exceed,-32,-30.5,2,0.3,-30.4,-30.5,-23.5,-23.6,-24.5,-24.6,3.6,3.5,deepfreezer_2,-14.77,18.95,17.43,20.91,84
02/09/21 0:15,Freezer,0,recovery ,-24,-23.5,2,0.3,-30.4,-30.5,-23.5,-23.6,-24.5,-24.6,3.6,3.5,freezer_1,-14.77,18.95,17.43,20.91,84
02/09/21 0:15,Freezer,0,recovery ,-24,-23.6,2,0.3,-30.4,-30.5,-23.5,-23.6,-24.5,-24.6,3.6,3.5,freezer_2,-14.77,18.95,17.43,20.91,84
02/09/21 1:00,Freezer,0,recovery ,-24,-23.8,1.8,-0.2,-29.5,-29.5,-22.4,-22.5,-23.8,-23.5,3.7,3.7,freezer_3,-14.22,18.05,15.91,19.35,87
02/09/21 1:45,Freezer,1,deficit,-24,-24.2,1.8,-0.3,-28.9,-28.9,-23.8,-23.8,-24.2,-24.1,3.8,3.7,freezer_3,-14.47,18.05,15.91,19.35,87
02/09/21 2:00,Freezer,0,recovery ,-24,-23.9,2.4,0.9,-29.1,-29.2,-23.7,-23.7,-23.9,-23.8,3.9,3.7,freezer_3,-14.25,17.26,15.86,18.99,89
02/09/21 4:15,Platform,1,deficit,0,-0.2,1.8,-0.2,-29.9,-29.9,-23.3,-23.4,-23.9,-23.7,2.9,2.8,platform_2,-14.68,17.26,15.86,18.99,89
02/09/21 5:00,Deepfreezer,0,recovery ,-32,-33.1,2.2,0.2,-33.1,-32.7,-23.1,-23.2,-23.5,-23.4,3.5,3.5,deepfreezer_1,-14.96,17.05,14.89,18.93,87
02/09/21 5:00,Deepfreezer,0,recovery ,-32,-32.7,2.2,0.2,-33.1,-32.7,-23.1,-23.2,-23.5,-23.4,3.5,3.5,deepfreezer_2,-14.96,17.05,14.89,18.93,87
02/09/21 6:15,Freezer,1,deficit,-24,-25.8,2.9,1.6,-33.3,-33.1,-23,-23,-25.8,-25.8,3.8,3.8,freezer_3,-15.19,17.05,14.89,18.93,87
02/09/21 6:45,Freezer,0,recovery ,-24,-23.9,2.7,0.7,-32.9,-32.8,-23.2,-23.2,-23.9,-23.7,3.7,3.5,freezer_3,-14.91,17.05,14.89,18.93,87
02/09/21 10:15,Freezer,1,deficit,-24,-24.4,4,4.1,-33.5,-33.1,-24.3,-24.4,-24.4,-24.4,4.4,4.5,freezer_2,-14.71,17.05,14.89,18.93,87
02/09/21 10:30,Freezer,1,deficit,-24,-24.4,4.8,4.7,-33.2,-33,-24.4,-24.4,-24.5,-24.4,4.4,4.3,freezer_1,-14.57,17.05,14.89,18.93,87
02/09/21 10:45,Freezer,1,deficit,-24,-24.5,4.8,4.5,-33.3,-33.1,-24.4,-24.5,-24.5,-24.6,3.7,3.5,freezer_2,-14.79,17.05,14.89,18.93,87
02/09/21 11:30,Freezer,0,recovery ,-24,-23.7,4.1,3.6,-34,-33.7,-23.7,-23.8,-24.4,-24.5,3,2.8,freezer_1,-15.06,17.05,14.89,18.93,87
02/09/21 11:30,Freezer,0,recovery ,-24,-23.8,4.1,3.6,-34,-33.7,-23.7,-23.8,-24.4,-24.5,3,2.8,freezer_2,-15.06,17.05,14.89,18.93,87
02/09/21 12:15,Freezer,0,recovery ,-24,-23.9,3.8,3.9,-32.9,-32.7,-23.7,-23.8,-23.9,-24,3.5,3.4,freezer_3,-14.64,17.05,14.89,18.93,87
02/09/21 14:00,Deepfreezer,1,exceed,-32,-31.7,5,3.7,-31.7,-31.6,-23.8,-23.8,-24.2,-24,3.6,3.6,deepfreezer_1,-14.32,15.44,14.28,16.82,91
02/09/21 14:00,Freezer,1,deficit,-24,-24.2,5,3.7,-31.7,-31.6,-23.8,-23.8,-24.2,-24,3.6,3.6,freezer_3,-14.32,15.44,14.28,16.82,91
02/09/21 14:15,Deepfreezer,1,exceed,-32,-31.6,4.3,2.5,-31.7,-31.6,-23.8,-23.9,-24.1,-24,3.6,3.6,deepfreezer_2,-14.51,15.44,14.28,16.82,91
02/09/21 15:00,Freezer,0,recovery ,-24,-23.9,2.9,1.4,-30.4,-30,-23.7,-23.7,-23.9,-23.7,3.6,3.5,freezer_3,-14.4,15.95,14.81,17.18,89
02/09/21 16:30,Deepfreezer,0,recovery ,-32,-32.5,3.8,1.5,-32.5,-32.4,-23.8,-23.8,-24.2,-24.1,3.7,3.6,deepfreezer_1,-14.82,15.95,14.81,17.18,89
02/09/21 16:30,Deepfreezer,0,recovery ,-32,-32.4,3.8,1.5,-32.5,-32.4,-23.8,-23.8,-24.2,-24.1,3.7,3.6,deepfreezer_2,-14.82,15.95,14.81,17.18,89
02/09/21 16:45,Freezer,1,deficit,-24,-24.4,3.5,1.6,-32.7,-32.6,-23.8,-23.9,-24.4,-24.3,3.7,3.5,freezer_3,-14.94,15.95,14.81,17.18,89
02/09/21 19:45,Freezer,1,deficit,-24,-24.4,3.1,1.5,-32.3,-32.2,-24.4,-24.5,-24.2,-24.2,2.8,2.6,freezer_1,-15.18,15.95,14.81,17.18,89
02/09/21 20:00,Freezer,1,deficit,-24,-24.5,3.4,1.2,-32.2,-32.1,-24.5,-24.5,-24.3,-24.3,2.7,2.6,freezer_1,-15.2,20.19,18.89,23.18,79
02/09/21 22:45,Freezer,0,recovery ,-24,-23.5,2.9,0.3,-33.6,-33.7,-23.5,-23.6,-24.1,-24,3.6,3.5,freezer_1,-15.22,20.19,18.89,23.18,79
02/09/21 22:45,Freezer,0,recovery ,-24,-23.6,2.9,0.3,-33.6,-33.7,-23.5,-23.6,-24.1,-24,3.6,3.5,freezer_2,-15.22,20.19,18.89,23.18,79
03/09/21 1:30,Freezer,1,deficit,-24,-24.1,2.8,1.3,-31.9,-32,-24.1,-24.3,-24.4,-24.3,3.7,3.6,freezer_1,-14.96,20.19,18.89,23.18,79
03/09/21 1:45,Freezer,1,deficit,-24,-24.5,2.6,0.6,-32.5,-32.5,-24.4,-24.5,-24.6,-24.8,3.7,3.7,freezer_2,-15.27,20.19,18.89,23.18,79
03/09/21 4:30,Freezer,0,recovery ,-24,-23.8,1.9,0.1,-31.8,-31.7,-23.8,-23.8,-24.8,-24.7,4,4,freezer_1,-15.06,20.19,18.89,23.18,79
03/09/21 4:30,Freezer,0,recovery ,-24,-23.8,1.9,0.1,-31.8,-31.7,-23.8,-23.8,-24.8,-24.7,4,4,freezer_1,-15.06,20.19,18.89,23.18,79
03/09/21 5:00,Deepfreezer,1,exceed,-32,-31.4,1.6,-0.5,-31.4,-31.3,-24.2,-24.3,-24.8,-24.7,3.8,3.6,deepfreezer_1,-15.22,15.46,14.18,16.92,90
03/09/21 5:15,Deepfreezer,1,exceed,-32,-31.2,2.5,1,-31.5,-31.2,-24.4,-24.4,-24.7,-24.7,2.8,2.5,deepfreezer_2,-15.21,15.46,14.18,16.92,90
03/09/21 5:15,Freezer,1,deficit,-24,-24.4,2.5,1,-31.5,-31.2,-24.4,-24.4,-24.7,-24.7,2.8,2.5,freezer_1,-15.21,15.46,14.18,16.92,90
03/09/21 5:30,Freezer,1,deficit,-24,-24.5,2.3,0.6,-31.5,-31.2,-24.5,-24.5,-24.7,-24.7,2.3,2,freezer_1,-15.39,15.46,14.18,16.92,90
